"G4804890","1961","Texas","480","Willacy","4890","WILLACY",,,,93,1,,120,1,
"G4804910","1961","Texas","480","Williamson","4910","WILLIAMSON",594,118,,260,56,,315,71,
"G4804930","1961","Texas","480","Wilson","4930","WILSON",,,,86,1,,120,1,
"G4804950","1961","Texas","480","Winkler","4950","WINKLER",,,,67,0,,62,0,
"G4804970","1961","Texas","480","Wise","4970","WISE",,,,147,0,,185,0,
"G4804990","1961","Texas","480","Wood","4990","WOOD",154,44,,152,33,,179,38,
"G4805010","1961","Texas","480","Yoakum","5010","YOAKUM",,,,25,3,,31,3,
"G4805030","1961","Texas","480","Young","5030","YOUNG",,,,171,1,,181,1,
"G4805050","1961","Texas","480","Zapata","5050","ZAPATA",,,,19,0,,24,0,
"G4805070","1961","Texas","480","Zavala","5070","ZAVALA",,,,56,0,,85,2,
"G4900010","1961","Utah","490","Beaver","0010","BEAVER",,,,32,1,,33,1,
"G4900030","1961","Utah","490","Box Elder","0030","BOX ELDER",,,,129,2,,160,3,
"G4900050","1961","Utah","490","Cache","0050","CACHE",,,,220,0,,250,0,
"G4900070","1961","Utah","490","Carbon","0070","CARBON",,,,153,1,,137,1,
"G4900090","1961","Utah","490","Daggett","0090","DAGGETT",,,,3,0,,9,0,
"G4900110","1961","Utah","490","Davis","0110","DAVIS",,,,156,3,,271,5,
"G4900130","1961","Utah","490","Duchesne","0130","DUCHESNE",,,,38,8,,49,4,
"G4900150","1961","Utah","490","Emery","0150","EMERY",,,,28,0,,49,0,
"G4900170","1961","Utah","490","Garfield","0170","GARFIELD",,,,27,0,,27,0,
"G4900190","1961","Utah","490","Grand","0190","GRAND",,,,45,1,,43,2,
"G4900210","1961","Utah","490","Iron","0210","IRON",,,,76,1,,69,1,
"G4900230","1961","Utah","490","Juab","0230","JUAB",,,,52,0,,59,0,
"G4900250","1961","Utah","490","Kane","0250","KANE",,,,26,0,,23,0,
"G4900270","1961","Utah","490","Millard","0270","MILLARD",,,,58,0,,63,0,
"G4900290","1961","Utah","490","Morgan","0290","MORGAN",,,,7,0,,15,0,
"G4900310","1961","Utah","490","Piute","0310","PIUTE",,,,4,0,,8,0,
"G4900330","1961","Utah","490","Rich","0330","RICH",,,,9,0,,15,0,
"G4900350","1961","Utah","490","Salt Lake","0350","SALT LAKE",,,,2954,55,,2624,46,
"G4900370","1961","Utah","490","San Juan","0370","SAN JUAN",170,306,,30,39,,21,28,
"G4900390","1961","Utah","490","Sanpete","0390","SANPETE",,,,91,0,,104,0,
"G4900410","1961","Utah","490","Sevier","0410","SEVIER",,,,88,1,,100,2,
"G4900430","1961","Utah","490","Summit","0430","SUMMIT",,,,28,0,,41,0,
"G4900450","1961","Utah","490","Tooele","0450","TOOELE",,,,120,4,,126,8,
"G4900470","1961","Utah","490","Uintah","0470","UINTAH",336,14,,79,11,,88,16,
"G4900490","1961","Utah","490","Utah","0490","UTAH",,,,730,3,,636,2,
"G4900510","1961","Utah","490","Wasatch","0510","WASATCH",,,,35,0,,48,0,
"G4900530","1961","Utah","490","Washington","0530","WASHINGTON",,,,87,5,,91,4,
"G4900550","1961","Utah","490","Wayne","0550","WAYNE",,,,6,0,,12,0,
"G4900570","1961","Utah","490","Weber","0570","WEBER",,,,858,26,,776,24,
"G5300010","1961","Washington","530","Adams","0010","ADAMS",,,,72,3,,74,3,
"G5300030","1961","Washington","530","Asotin","0030","ASOTIN",,,,125,1,,133,0,
"G5300050","1961","Washington","530","Benton","0050","BENTON",,,,308,3,,321,2,
"G5300070","1961","Washington","530","Chelan","0070","CHELAN",,,,384,2,,391,2,
"G5300090","1961","Washington","530","Clallam","0090","CLALLAM",,,,256,14,,262,12,
"G5300110","1961","Washington","530","Clark","0110","CLARK",,,,969,5,,881,6,
"G5300130","1961","Washington","530","Columbia","0130","COLUMBIA",,,,57,0,,58,0,
"G5300150","1961","Washington","530","Cowlitz","0150","COWLITZ",,,,442,2,,478,3,
"G5300170","1961","Washington","530","Douglas","0170","DOUGLAS",,,,47,1,,67,0,
"G5300190","1961","Washington","530","Ferry","0190","FERRY",28,6,,20,5,,29,11,
"G5300210","1961","Washington","530","Franklin","0210","FRANKLIN",,,,134,12,,156,16,
"G5300230","1961","Washington","530","Garfield","0230","GARFIELD",,,,24,1,,31,0,
"G5300250","1961","Washington","530","Grant","0250","GRANT",,,,221,10,,267,10,
"G5300270","1961","Washington","530","Grays Harbor","0270","GRAYS HARBOR/CHEH",,,,609,18,,655,14,
"G5300290","1961","Washington","530","Island","0290","ISLAND",,,,94,2,,147,2,
"G5300310","1961","Washington","530","Jefferson","0310","JEFFERSON",,,,95,1,,96,3,
"G5300330","1961","Washington","530","King","0330","KING",21434,1674,,8392,364,,8374,367,
"G5300350","1961","Washington","530","Kitsap","0350","KITSAP",,,,784,21,,765,24,
"G5300370","1961","Washington","530","Kittitas","0370","KITTITAS",,,,194,1,,215,0,
"G5300390","1961","Washington","530","Klickitat","0390","KLICKITAT",,,,109,3,,109,3,
"G5300410","1961","Washington","530","Lewis","0410","LEWIS",,,,475,1,,477,0,
"G5300430","1961","Washington","530","Lincoln","0430","LINCOLN",,,,46,0,,88,0,
"G5300450","1961","Washington","530","Mason","0450","MASON",,,,114,7,,143,8,
"G5300470","1961","Washington","530","Okanogan","0470","OKANOGAN",,,,240,30,,228,27,
"G5300490","1961","Washington","530","Pacific","0490","PACIFIC",,,,150,0,,157,1,
"G5300510","1961","Washington","530","Pend Oreille","0510","PEND OREILLE",,,,70,0,,75,0,
"G5300530","1961","Washington","530","Pierce","0530","PIERCE",7646,740,,3010,105,,2807,92,
"G5300550","1961","Washington","530","San Juan","0550","SAN JUAN",,,,27,0,,41,0,
"G5300570","1961","Washington","530","Skagit","0570","SKAGIT",,,,629,9,,500,6,
"G5300590","1961","Washington","530","Skamania","0590","SKAMANIA",,,,19,0,,37,0,
"G5300610","1961","Washington","530","Snohomish","0610","SNOHOMISH",,,,1352,19,,1488,17,
"G5300630","1961","Washington","530","Spokane","0630","SPOKANE",,,,2953,70,,2648,56,
"G5300650","1961","Washington","530","Stevens","0650","STEVENS",,,,155,12,,185,13,
"G5300670","1961","Washington","530","Thurston","0670","THURSTON",,,,442,8,,502,9,
"G5300690","1961","Washington","530","Wahkiakum","0690","WAHKIAKUM",,,,17,0,,34,0,
"G5300710","1961","Washington","530","Walla Walla","0710","WALLA WALLA",,,,562,12,,431,8,
"G5300730","1961","Washington","530","Whatcom","0730","WHATCOM",,,,767,17,,776,18,
"G5300750","1961","Washington","530","Whitman","0750","WHITMAN",,,,178,0,,238,3,
"G5300770","1961","Washington","530","Yakima","0770","YAKIMA",,,,1178,76,,1262,72,
"G0400010","1962","Arizona","040","Apache","0010","APACHE",294,1132,,75,153,,54,199,
"G0400030","1962","Arizona","040","Cochise","0030","COCHISE",,,,374,10,,428,13,
"G0400050","1962","Arizona","040","Coconino","0050","COCONINO",832,656,,201,92,,153,101,
"G0400070","1962","Arizona","040","Gila","0070","GILA",444,230,,204,39,,220,54,
"G0400090","1962","Arizona","040","Graham","0090","GRAHAM",328,14,,84,9,,91,20,
"G0400110","1962","Arizona","040","Greenlee","0110","GREENLEE",,,,69,3,,75,4,
"G0400130","1962","Arizona","040","Maricopa","0130","MARICOPA",17078,1618,,5384,434,,5171,384,
"G0400150","1962","Arizona","040","Mohave","0150","MOHAVE",,,,108,7,,92,10,
"G0400170","1962","Arizona","040","Navajo","0170","NAVAJO",544,838,,139,137,,125,155,
"G0400190","1962","Arizona","040","Pima","0190","PIMA",6602,620,,2316,181,,2212,175,
"G0400210","1962","Arizona","040","Pinal","0210","PINAL",1466,386,,396,85,,406,104,
"G0400230","1962","Arizona","040","Santa Cruz","0230","SANTA CRUZ",,,,90,3,,84,5,
"G0400250","1962","Arizona","040","Yavapai","0250","YAVAPAI",,,,503,14,,436,13,
"G0400270","1962","Arizona","040","Yuma","0270","YUMA",,,,331,43,,343,50,
"G0600010","1962","California","060","Alameda","0010","ALAMEDA",17694,4518,,7886,948,,7711,942,
"G0600030","1962","California","060","Alpine","0030","ALPINE",0,0,,1,0,,2,1,
"G0600050","1962","California","060","Amador","0050","AMADOR",,,,102,1,,119,2,
"G0600070","1962","California","060","Butte","0070","BUTTE",,,,928,21,,1038,20,
"G0600090","1962","California","060","Calaveras","0090","CALAVERAS",,,,212,15,,147,2,
"G0600110","1962","California","060","Colusa","0110","COLUSA",,,,133,10,,153,10,
"G0600130","1962","California","060","Contra Costa","0130","CONTRA COSTA",6556,734,,2045,145,,2470,170,
"G0600150","1962","California","060","Del Norte","0150","DEL NORTE",,,,149,8,,146,9,
"G0600170","1962","California","060","El Dorado","0170","EL DORADO",,,,245,1,,256,0,
"G0600190","1962","California","060","Fresno","0190","FRESNO",7952,876,,2735,314,,2686,321,
"G0600210","1962","California","060","Glenn","0210","GLENN",,,,155,4,,180,5,
"G0600230","1962","California","060","Humboldt","0230","HUMBOLDT",,,,740,20,,771,25,
"G0600250","1962","California","060","Imperial","0250","IMPERIAL",,,,457,67,,475,69,
"G0600270","1962","California","060","Inyo","0270","INYO",,,,130,11,,127,11,
"G0600290","1962","California","060","Kern","0290","KERN",6788,780,,1993,208,,2043,206,
"G0600310","1962","California","060","Kings","0310","KINGS",,,,407,36,,450,37,
"G0600330","1962","California","060","Lake","0330","LAKE",,,,189,13,,217,12,
"G0600350","1962","California","060","Lassen","0350","LASSEN",,,,111,2,,128,3,
"G0600370","1962","California","060","Los Angeles","0370","LOS ANGELES",121184,20974,,51593,4365,,51539,4459,
"G0600390","1962","California","060","Madera","0390","MADERA",,,,307,36,,320,36,
"G0600410","1962","California","060","Marin","0410","MARIN",,,,977,26,,1106,23,
"G0600430","1962","California","060","Mariposa","0430","MARIPOSA",,,,68,0,,65,0,
"G0600450","1962","California","060","Mendocino","0450","MENDOCINO",,,,510,15,,454,13,
"G0600470","1962","California","060","Merced","0470","MERCED",,,,566,60,,652,65,
"G0600490","1962","California","060","Modoc","0490","MODOC",,,,82,9,,70,6,
"G0600510","1962","California","060","Mono","0510","MONO",,,,32,5,,20,5,
"G0600530","1962","California","060","Monterey","0530","MONTEREY",4316,592,,1257,77,,1342,81,
"G0600550","1962","California","060","Napa","0550","NAPA",,,,1330,48,,640,5,
"G0600570","1962","California","060","Nevada","0570","NEVADA",,,,357,2,,338,2,
"G0600590","1962","California","060","Orange","0590","ORANGE",,,,4851,50,,5310,45,
"G0600610","1962","California","060","Placer","0610","PLACER",,,,745,17,,584,12,
"G0600630","1962","California","060","Plumas","0630","PLUMAS",,,,120,1,,119,2,
"G0600650","1962","California","060","Riverside","0650","RIVERSIDE",6526,590,,2655,131,,2765,127,
"G0600670","1962","California","060","Sacramento","0670","SACRAMENTO",12078,1364,,3629,247,,3868,264,
"G0600690","1962","California","060","San Benito","0690","SAN BENITO",,,,128,4,,147,5,
"G0600710","1962","California","060","San Bernardino","0710","SAN BERNARDINO",11704,904,,4490,183,,4378,153,
"G0600730","1962","California","060","San Diego","0730","SAN DIEGO",24146,2570,,7628,329,,7593,331,
"G0600750","1962","California","060","San Francisco","0750","SAN FRANCISCO",15468,4638,,9327,973,,8831,982,
"G0600770","1962","California","060","San Joaquin","0770","SAN JOAQUIN",4814,618,,2218,181,,2170,180,
"G0600790","1962","California","060","San Luis Obispo","0790","SAN LUIS OBISPO",,,,833,23,,848,19,
"G0600810","1962","California","060","San Mateo","0810","SAN MATEO",5656,506,,2584,82,,3106,84,
"G0600830","1962","California","060","Santa Barbara","0830","SANTA BARBARA",,,,1477,62,,1486,59,
"G0600850","1962","California","060","Santa Clara","0850","SANTA CLARA",18086,922,,4966,141,,4506,114,
"G0600870","1962","California","060","Santa Cruz","0870","SANTA CRUZ",,,,1185,26,,1297,25,
"G0600890","1962","California","060","Shasta","0890","SHASTA",,,,508,17,,503,14,
"G0600910","1962","California","060","Sierra","0910","SIERRA",,,,18,0,,24,0,
"G0600930","1962","California","060","Siskiyou","0930","SISKIYOU",,,,304,20,,324,18,
"G0600950","1962","California","060","Solano","0950","SOLANO",3304,664,,755,86,,822,87,
"G0600970","1962","California","060","Sonoma","0970","SONOMA",,,,1669,25,,1691,25,
"G0600990","1962","California","060","Stanislaus","0990","STANISLAUS",,,,1564,29,,1479,22,
"G0601010","1962","California","060","Sutter","1010","SUTTER",,,,258,10,,306,10,
"G0601030","1962","California","060","Tehama","1030","TEHAMA",,,,250,5,,259,3,
"G0601050","1962","California","060","Trinity","1050","TRINITY",,,,66,1,,69,1,
"G0601070","1962","California","060","Tulare","1070","TULARE",,,,1310,54,,1412,60,
"G0601090","1962","California","060","Tuolumne","1090","TUOLUMNE",,,,195,5,,200,4,
"G0601110","1962","California","060","Ventura","1110","VENTURA",,,,1668,64,,1483,30,
"G0601130","1962","California","060","Yolo","1130","YOLO",,,,518,18,,574,21,
"G0601150","1962","California","060","Yuba","1150","YUBA",,,,291,14,,323,16,
"G0800010","1962","Colorado","080","Adams","0010","ADAMS",,,,346,17,,536,9,
"G0800030","1962","Colorado","080","Alamosa","0030","ALAMOSA",,,,128,0,,87,0,
"G0800050","1962","Colorado","080","Arapahoe","0050","ARAPAHOE",,,,477,3,,665,4,
"G0800070","1962","Colorado","080","Archuleta","0070","ARCHULETA",,,,17,1,,29,0,
"G0800090","1962","Colorado","080","Baca","0090","BACA",,,,30,0,,55,0,
"G0800110","1962","Colorado","080","Bent","0110","BENT",,,,69,1,,64,1,
"G0800130","1962","Colorado","080","Boulder","0130","BOULDER",,,,614,4,,645,2,
"G0800150","1962","Colorado","080","Chaffee","0150","CHAFFEE",,,,113,0,,107,1,
"G0800170","1962","Colorado","080","Cheyenne","0170","CHEYENNE",,,,23,1,,28,0,
"G0800190","1962","Colorado","080","Clear Creek","0190","CLEAR CREEK",,,,30,0,,43,0,
"G0800210","1962","Colorado","080","Conejos","0210","CONEJOS",,,,33,0,,66,0,
"G0800230","1962","Colorado","080","Costilla","0230","COSTILLA",,,,16,0,,39,0,
"G0800250","1962","Colorado","080","Crowley","0250","CROWLEY",,,,8,0,,45,0,
"G0800270","1962","Colorado","080","Custer","0270","CUSTER",,,,2,0,,11,0,
"G0800290","1962","Colorado","080","Delta","0290","DELTA",,,,179,0,,218,1,
"G0800310","1962","Colorado","080","Denver","0310","DENVER",20388,1246,,5839,366,,5159,374,
"G0800330","1962","Colorado","080","Dolores","0330","DOLORES",,,,3,0,,13,1,
"G0800350","1962","Colorado","080","Douglas","0350","DOUGLAS",,,,37,0,,49,0,
"G0800370","1962","Colorado","080","Eagle","0370","EAGLE",,,,21,0,,46,0,
"G0800390","1962","Colorado","080","Elbert","0390","ELBERT",,,,15,0,,35,0,
"G0800410","1962","Colorado","080","El Paso","0410","EL PASO",,,,1194,51,,1107,44,
"G0800430","1962","Colorado","080","Fremont","0430","FREMONT",,,,255,0,,297,0,
"G0800450","1962","Colorado","080","Garfield","0450","GARFIELD",,,,150,0,,128,0,
"G0800470","1962","Colorado","080","Gilpin","0470","GILPIN",,,,5,0,,13,0,
"G0800490","1962","Colorado","080","Grand","0490","GRAND",,,,43,0,,42,0,
"G0800510","1962","Colorado","080","Gunnison","0510","GUNNISON",,,,28,2,,27,1,
"G0800530","1962","Colorado","080","Hinsdale","0530","HINSDALE",,,,4,0,,7,0,
"G0800550","1962","Colorado","080","Huerfano","0550","HUERFANO",,,,44,0,,103,0,
"G0800570","1962","Colorado","080","Jackson","0570","JACKSON",,,,12,0,,20,0,
"G0800590","1962","Colorado","080","Jefferson","0590","JEFFERSON",,,,866,5,,822,1,
"G0800610","1962","Colorado","080","Kiowa","0610","KIOWA",,,,19,0,,19,0,
"G0800630","1962","Colorado","080","Kit Carson","0630","KIT CARSON",,,,44,0,,63,0,
"G0800650","1962","Colorado","080","Lake","0650","LAKE",,,,51,0,,66,1,
"G0800670","1962","Colorado","080","La Plata","0670","LA PLATA",,,,177,8,,150,7,
"G0800690","1962","Colorado","080","Larimer","0690","LARIMER",,,,530,0,,552,0,
"G0800710","1962","Colorado","080","Las Animas","0710","LAS ANIMAS",,,,203,3,,239,4,
"G0800730","1962","Colorado","080","Lincoln","0730","LINCOLN",,,,18,0,,40,0,
"G0800750","1962","Colorado","080","Logan","0750","LOGAN",,,,176,1,,190,1,
"G0800770","1962","Colorado","080","Mesa","0770","MESA",,,,542,3,,473,2,
"G0800790","1962","Colorado","080","Mineral","0790","MINERAL",,,,5,0,,3,0,
"G0800810","1962","Colorado","080","Moffat","0810","MOFFAT",,,,47,1,,59,0,
"G0800830","1962","Colorado","080","Montezuma","0830","MONTEZUMA",,,,83,14,,91,11,
"G0800850","1962","Colorado","080","Montrose","0850","MONTROSE",,,,168,1,,193,2,
"G0800870","1962","Colorado","080","Morgan","0870","MORGAN",,,,161,0,,170,0,
"G0800890","1962","Colorado","080","Otero","0890","OTERO",,,,245,5,,244,3,
"G0800910","1962","Colorado","080","Ouray","0910","OURAY",,,,13,0,,24,0,
"G0800930","1962","Colorado","080","Park","0930","PARK",,,,12,0,,19,0,
"G0800950","1962","Colorado","080","Phillips","0950","PHILLIPS",,,,33,0,,41,0,
"G0800970","1962","Colorado","080","Pitkin","0970","PITKIN",,,,11,0,,20,0,
"G0800990","1962","Colorado","080","Prowers","0990","PROWERS",,,,111,2,,131,1,
"G0801010","1962","Colorado","080","Pueblo","1010","PUEBLO",,,,1602,45,,998,30,
"G0801030","1962","Colorado","080","Rio Blanco","1030","RIO BLANCO",,,,45,1,,43,2,
"G0801050","1962","Colorado","080","Rio Grande","1050","RIO GRANDE",,,,128,2,,124,1,
"G0801070","1962","Colorado","080","Routt","1070","ROUTT",,,,44,2,,58,2,
"G0801090","1962","Colorado","080","Saguache","1090","SAGUACHE",,,,15,0,,46,0,
"G0801110","1962","Colorado","080","San Juan","1110","SAN JUAN",,,,4,0,,12,0,
"G0801130","1962","Colorado","080","San Miguel","1130","SAN MIGUEL",8,2,,8,1,,16,2,
"G0801150","1962","Colorado","080","Sedgwick","1150","SEDGWICK",,,,32,1,,34,1,
"G0801170","1962","Colorado","080","Summit","1170","SUMMIT",,,,9,0,,10,0,
"G0801190","1962","Colorado","080","Teller","1190","TELLER",,,,20,0,,30,0,
"G0801210","1962","Colorado","080","Washington","1210","WASHINGTON",,,,44,1,,56,0,
"G0801230","1962","Colorado","080","Weld","1230","WELD",,,,546,3,,660,7,
"G0801250","1962","Colorado","080","Yuma","1250","YUMA",,,,118,0,,109,0,
"G3200010","1962","Nevada","320","Churchill","0010","CHURCHILL",,,,69,2,,76,3,
"G3200030","1962","Nevada","320","Clark","0030","CLARK",3974,700,,1069,120,,1013,124,
"G3200050","1962","Nevada","320","Douglas","0050","DOUGLAS",,,,25,4,,35,6,
"G3200070","1962","Nevada","320","Elko","0070","ELKO",216,40,,137,18,,99,15,
"G3200090","1962","Nevada","320","Esmeralda","0090","ESMERALDA",,,,5,0,,4,0,
"G3200110","1962","Nevada","320","Eureka","0110","EUREKA",,,,6,0,,10,0,
"G3200130","1962","Nevada","320","Humboldt","0130","HUMBOLDT",,,,54,4,,57,3,
"G3200150","1962","Nevada","320","Lander","0150","LANDER",,,,16,1,,18,2,
"G3200170","1962","Nevada","320","Lincoln","0170","LINCOLN",,,,18,1,,21,0,
"G3200190","1962","Nevada","320","Lyon","0190","LYON",,,,46,1,,59,10,
"G3200210","1962","Nevada","320","Mineral","0210","MINERAL",108,104,,38,18,,46,9,
"G3200230","1962","Nevada","320","Nye","0230","NYE",,,,49,4,,48,5,
"G3200250","1962","Nevada","320","Ormsby","0250","ORMSBY",338,16,,89,5,,77,4,
"G3200270","1962","Nevada","320","Pershing","0270","PERSHING",,,,37,4,,39,3,
"G3200290","1962","Nevada","320","Storey","0290","STOREY",,,,3,1,,9,1,
"G3200310","1962","Nevada","320","Washoe","0310","WASHOE",,,,998,38,,797,32,
"G3200330","1962","Nevada","320","White Pine","0330","WHITE PINE",,,,74,2,,86,2,
"G3500010","1962","New Mexico","350","Bernalillo","0010","BERNALILLO",,,,1741,139,,1545,67,
"G3500030","1962","New Mexico","350","Catron","0030","CATRON",,,,10,1,,20,1,
"G3500050","1962","New Mexico","350","Chaves","0050","CHAVES",,,,372,23,,378,16,
"G3500070","1962","New Mexico","350","Colfax","0070","COLFAX",,,,138,2,,127,0,
"G3500090","1962","New Mexico","350","Curry","0090","CURRY",,,,228,12,,213,11,
"G3500110","1962","New Mexico","350","De Baca","0110","DE BACA",,,,22,0,,30,0,
"G3500130","1962","New Mexico","350","Do�a Ana","0130","DONA ANA",,,,265,9,,333,11,
"G3500150","1962","New Mexico","350","Eddy","0150","EDDY",,,,274,7,,311,6,
"G3500170","1962","New Mexico","350","Grant","0170","GRANT",,,,184,3,,147,4,
"G3500190","1962","New Mexico","350","Guadalupe","0190","GUADALUPE",,,,65,0,,59,0,
"G3500210","1962","New Mexico","350","Harding","0210","HARDING",,,,3,0,,21,0,
"G3500230","1962","New Mexico","350","Hidalgo","0230","HIDALGO",,,,42,1,,47,0,
"G3500250","1962","New Mexico","350","Lea","0250","LEA",,,,237,28,,257,33,
"G3500270","1962","New Mexico","350","Lincoln","0270","LINCOLN",,,,84,4,,76,2,
"G3500280","1962","New Mexico","350","Los Alamos","0280","LOS ALAMOS",,,,47,0,,36,0,
"G3500290","1962","New Mexico","350","Luna","0290","LUNA",,,,103,6,,97,4,
"G3500310","1962","New Mexico","350","McKinley","0310","MCKINLEY",416,1286,,137,178,,110,157,
"G3500330","1962","New Mexico","350","Mora","0330","MORA",,,,17,0,,45,0,
"G3500350","1962","New Mexico","350","Otero","0350","OTERO",,,,155,19,,175,26,
"G3500370","1962","New Mexico","350","Quay","0370","QUAY",,,,113,3,,132,2,
"G3500390","1962","New Mexico","350","Rio Arriba","0390","RIO ARRIBA",,,,180,4,,195,16,
"G3500410","1962","New Mexico","350","Roosevelt","0410","ROOSEVELT",,,,122,1,,131,1,
"G3500430","1962","New Mexico","350","Sandoval","0430","SANDOVAL",62,50,,32,15,,56,44,
"G3500450","1962","New Mexico","350","San Juan","0450","SAN JUAN",934,822,,145,82,,170,89,
"G3500470","1962","New Mexico","350","San Miguel","0470","SAN MIGUEL",,,,366,7,,241,2,
"G3500490","1962","New Mexico","350","Santa Fe","0490","SANTA FE",,,,352,22,,339,5,
"G3500510","1962","New Mexico","350","Sierra","0510","SIERRA",,,,118,0,,120,0,
"G3500530","1962","New Mexico","350","Socorro","0530","SOCORRO",,,,70,1,,85,1,
"G3500550","1962","New Mexico","350","Taos","0550","TAOS",,,,100,9,,138,10,
"G3500570","1962","New Mexico","350","Torrance","0570","TORRANCE",,,,43,0,,51,1,
"G3500590","1962","New Mexico","350","Union","0590","UNION",,,,65,0,,71,0,
"G3500610","1962","New Mexico","350","Valencia","0610","VALENCIA",956,58,,172,38,,206,49,
"G4100010","1962","Oregon","410","Baker","0010","BAKER",,,,164,0,,189,0,
"G4100030","1962","Oregon","410","Benton","0030","BENTON",,,,217,3,,235,2,
"G4100050","1962","Oregon","410","Clackamas","0050","CLACKAMAS",,,,708,4,,984,0,
"G4100070","1962","Oregon","410","Clatsop","0070","CLATSOP",,,,342,1,,343,2,
"G4100090","1962","Oregon","410","Columbia","0090","COLUMBIA",,,,178,1,,251,1,
"G4100110","1962","Oregon","410","Coos","0110","COOS",,,,405,2,,427,2,
"G4100130","1962","Oregon","410","Crook","0130","CROOK",,,,64,6,,70,0,
"G4100150","1962","Oregon","410","Curry","0150","CURRY",,,,72,0,,104,0,
"G4100170","1962","Oregon","410","Deschutes","0170","DESCHUTES",,,,270,10,,258,0,
"G4100190","1962","Oregon","410","Douglas","0190","DOUGLAS",,,,432,0,,491,0,
"G4100210","1962","Oregon","410","Gilliam","0210","GILLIAM",,,,15,0,,17,0,
"G4100230","1962","Oregon","410","Grant","0230","GRANT",,,,58,1,,71,1,
"G4100250","1962","Oregon","410","Harney","0250","HARNEY",,,,33,3,,39,3,
"G4100270","1962","Oregon","410","Hood River","0270","HOOD RIVER",,,,138,4,,144,5,
"G4100290","1962","Oregon","410","Jackson","0290","JACKSON",,,,683,1,,716,1,
"G4100310","1962","Oregon","410","Jefferson","0310","JEFFERSON",0,4,,22,8,,37,21,
"G4100330","1962","Oregon","410","Josephine","0330","JOSEPHINE",,,,321,1,,320,2,
"G4100350","1962","Oregon","410","Klamath","0350","KLAMATH",,,,355,47,,391,45,
"G4100370","1962","Oregon","410","Lake","0370","LAKE",,,,56,0,,65,0,
"G4100390","1962","Oregon","410","Lane","0390","LANE",,,,1201,4,,1221,5,
"G4100410","1962","Oregon","410","Lincoln","0410","LINCOLN",,,,220,5,,253,5,
"G4100430","1962","Oregon","410","Linn","0430","LINN",,,,427,1,,490,0,
"G4100450","1962","Oregon","410","Malheur","0450","MALHEUR",,,,208,9,,182,12,
"G4100470","1962","Oregon","410","Marion","0470","MARION",,,,1478,13,,1206,6,
"G4100490","1962","Oregon","410","Morrow","0490","MORROW",,,,33,0,,45,0,
"G4100510","1962","Oregon","410","Multnomah","0510","MULTNOMAH",12966,740,,6840,206,,6096,210,
"G4100530","1962","Oregon","410","Polk","0530","POLK",,,,144,0,,224,1,
"G4100550","1962","Oregon","410","Sherman","0550","SHERMAN",,,,6,1,,13,1,
"G4100570","1962","Oregon","410","Tillamook","0570","TILLAMOOK",,,,148,0,,169,0,
"G4100590","1962","Oregon","410","Umatilla","0590","UMATILLA",,,,413,17,,356,13,
"G4100610","1962","Oregon","410","Union","0610","UNION",,,,160,1,,177,1,
"G4100630","1962","Oregon","410","Wallowa","0630","WALLOWA",,,,45,0,,52,0,
"G4100650","1962","Oregon","410","Wasco","0650","WASCO",,,,176,7,,165,10,
"G4100670","1962","Oregon","410","Washington","0670","WASHINGTON",,,,483,0,,720,0,
"G4100690","1962","Oregon","410","Wheeler","0690","WHEELER",,,,4,0,,15,0,
"G4100710","1962","Oregon","410","Yamhill","0710","YAMHILL",,,,296,4,,329,4,
"G4800010","1962","Texas","480","Anderson","0010","ANDERSON",320,172,,249,102,,247,108,
"G4800030","1962","Texas","480","Andrews","0030","ANDREWS",,,,47,1,,55,0,
"G4800050","1962","Texas","480","Angelina","0050","ANGELINA",746,264,,350,58,,324,50,
"G4800070","1962","Texas","480","Aransas","0070","ARANSAS",,,,43,3,,68,5,
"G4800090","1962","Texas","480","Archer","0090","ARCHER",,,,30,0,,54,0,
"G4800110","1962","Texas","480","Armstrong","0110","ARMSTRONG",,,,21,0,,24,0,
"G4800130","1962","Texas","480","Atascosa","0130","ATASCOSA",,,,145,0,,161,0,
"G4800150","1962","Texas","480","Austin","0150","AUSTIN",146,54,,100,44,,129,50,
"G4800170","1962","Texas","480","Bailey","0170","BAILEY",,,,81,9,,69,5,
"G4800190","1962","Texas","480","Bandera","0190","BANDERA",,,,22,0,,48,0,
"G4800210","1962","Texas","480","Bastrop","0210","BASTROP",168,106,,123,57,,145,72,
"G4800230","1962","Texas","480","Baylor","0230","BAYLOR",,,,45,1,,58,0,
"G4800250","1962","Texas","480","Bee","0250","BEE",,,,143,4,,179,4,
"G4800270","1962","Texas","480","Bell","0270","BELL",3472,448,,949,135,,663,96,
"G4800290","1962","Texas","480","Bexar","0290","BEXAR",18890,1350,,5376,569,,4888,539,
"G4800310","1962","Texas","480","Blanco","0310","BLANCO",,,,37,0,,42,0,
"G4800330","1962","Texas","480","Borden","0330","BORDEN",,,,3,0,,11,0,
"G4800350","1962","Texas","480","Bosque","0350","BOSQUE",,,,126,2,,137,2,
"G4800370","1962","Texas","480","Bowie","0370","BOWIE",784,304,,350,147,,406,179,
"G4800390","1962","Texas","480","Brazoria","0390","BRAZORIA",1134,86,,275,75,,382,98,
"G4800410","1962","Texas","480","Brazos","0410","BRAZOS",900,300,,223,110,,232,120,
"G4800430","1962","Texas","480","Brewster","0430","BREWSTER",,,,71,1,,50,0,
