"G4803090","1926","Texas","480","McLennan County","Mclennan","3090",,1206,418
"G4803110","1926","Texas","480","McMullen County","Mcmullen","3110",,5,2
"G4803130","1926","Texas","480","Madison County","Madison","3130",,179,17
"G4803150","1926","Texas","480","Marion County","Marion","3150",,238,36
"G4803170","1926","Texas","480","Martin County","Martin","3170",,38,7
"G4803190","1926","Texas","480","Mason County","Mason","3190",,54,1
"G4803210","1926","Texas","480","Matagorda County","Matagorda","3210",,208,40
"G4803230","1926","Texas","480","Maverick County","Maverick","3230",,81,5
"G4803250","1926","Texas","480","Medina County","Medina","3250",,130,7
"G4803270","1926","Texas","480","Menard County","Menard","3270",,44,8
"G4803290","1926","Texas","480","Midland County","Midland","3290",,58,6
"G4803310","1926","Texas","480","Milam County","Milam","3310",,462,65
"G4803330","1926","Texas","480","Mills County","Mills","3330",,68,6
"G4803350","1926","Texas","480","Mitchell County","Mitchell","3350",,230,33
"G4803370","1926","Texas","480","Montague County","Montague","3370",,253,29
"G4803390","1926","Texas","480","Montgomery County","Montgomery","3390",,260,41
"G4803410","1926","Texas","480","Moore County","Moore","3410",,10,1
"G4803430","1926","Texas","480","Morris County","Morris","3430",,171,12
"G4803450","1926","Texas","480","Motley County","Motley","3450",,70,11
"G4803470","1926","Texas","480","Nacogdoches County","Nacogdoches","3470",,353,66
"G4803490","1926","Texas","480","Navarro County","Navarro","3490",,757,157
"G4803510","1926","Texas","480","Newton County","Newton","3510",,142,27
"G4803530","1926","Texas","480","Nolan County","Nolan","3530",,290,28
"G4803550","1926","Texas","480","Nueces County","Nueces","3550",,542,94
"G4803570","1926","Texas","480","Ochiltree County","Ochiltree","3570",,63,3
"G4803590","1926","Texas","480","Oldham County","Oldham","3590",,11,4
"G4803610","1926","Texas","480","Orange County","Orange","3610",,439,90
"G4803630","1926","Texas","480","Palo Pinto County","Palo Pinto","3630",,169,24
"G4803650","1926","Texas","480","Panola County","Panola","3650",,316,72
"G4803670","1926","Texas","480","Parker County","Parker","3670",,514,41
"G4803690","1926","Texas","480","Parmer County","Parmer","3690",,86,4
"G4803710","1926","Texas","480","Pecos County","Pecos","3710",,43,1
"G4803730","1926","Texas","480","Polk County","Polk","3730",,224,59
"G4803750","1926","Texas","480","Potter County","Potter","3750",,782,105
"G4803770","1926","Texas","480","Presidio County","Presidio","3770",,89,16
"G4803790","1926","Texas","480","Rains County","Rains","3790",,107,7
"G4803810","1926","Texas","480","Randall County","Randall","3810",,124,2
"G4803830","1926","Texas","480","Reagan County","Reagan","3830",,37,11
"G4803850","1926","Texas","480","Real County","Real","3850",,15,2
"G4803870","1926","Texas","480","Red River County","Red River","3870",,426,60
"G4803890","1926","Texas","480","Reeves County","Reeves","3890",,55,9
"G4803910","1926","Texas","480","Refugio County","Refugio","3910",,52,9
"G4803930","1926","Texas","480","Roberts County","Roberts","3930",,24,1
"G4803950","1926","Texas","480","Robertson County","Robertson","3950",,367,79
"G4803970","1926","Texas","480","Rockwall County","Rockwall","3970",,334,9
"G4803990","1926","Texas","480","Runnels County","Runnels","3990",,337,19
"G4804010","1926","Texas","480","Rusk County","Rusk","4010",,435,80
"G4804030","1926","Texas","480","Sabine County","Sabine","4030",,174,46
"G4804050","1926","Texas","480","San Augustine County","San Augustine","4050",,200,22
"G4804070","1926","Texas","480","San Jacinto County","San Jacinto","4070",,86,36
"G4804090","1926","Texas","480","San Patricio County","San Patricio","4090",,226,21
"G4804110","1926","Texas","480","San Saba County","San Saba","4110",,67,8
"G4804130","1926","Texas","480","Schleicher County","Schleicher","4130",,34,4
"G4804150","1926","Texas","480","Scurry County","Scurry","4150",,110,21
"G4804170","1926","Texas","480","Shackelford County","Shackelford","4170",,99,5
"G4804190","1926","Texas","480","Shelby County","Shelby","4190",,450,83
"G4804210","1926","Texas","480","Sherman County","Sherman","4210",,29,
"G4804230","1926","Texas","480","Smith County","Smith","4230",,815,151
"G4804250","1926","Texas","480","Somervell County","Somervell","4250",,42,3
"G4804270","1926","Texas","480","Starr County","Starr","4270",,122,3
"G4804290","1926","Texas","480","Stephens County","Stephens","4290",,291,59
"G4804310","1926","Texas","480","Sterling County","Sterling","4310",,19,1
"G4804330","1926","Texas","480","Stonewall County","Stonewall","4330",,80,7
"G4804350","1926","Texas","480","Sutton County","Sutton","4350",,16,3
"G4804370","1926","Texas","480","Swisher County","Swisher","4370",,87,5
"G4804390","1926","Texas","480","Tarrant County","Tarrant","4390",,2358,1073
"G4804410","1926","Texas","480","Taylor County","Taylor","4410",,639,106
"G4804430","1926","Texas","480","Terrell County","Terrell","4430",,16,4
"G4804450","1926","Texas","480","Terry County","Terry","4450",,95,7
"G4804470","1926","Texas","480","Throckmorton County","Throckmorton","4470",,41,1
"G4804490","1926","Texas","480","Titus County","Titus","4490",,176,25
"G4804510","1926","Texas","480","Tom Green County","Tom Green","4510",,422,74
"G4804530","1926","Texas","480","Travis County","Travis","4530",,952,205
"G4804550","1926","Texas","480","Trinity County","Trinity","4550",,88,31
"G4804570","1926","Texas","480","Tyler County","Tyler","4570",,85,20
"G4804590","1926","Texas","480","Upshur County","Upshur","4590",,250,65
"G4804610","1926","Texas","480","Upton County","Upton","4610",,28,4
"G4804630","1926","Texas","480","Uvalde County","Uvalde","4630",,142,7
"G4804650","1926","Texas","480","Val Verde County","Val Verde","4650",,165,21
"G4804670","1926","Texas","480","Van Zandt County","Van Zandt","4670",,263,19
"G4804690","1926","Texas","480","Victoria County","Victoria","4690",,252,37
"G4804710","1926","Texas","480","Walker County","Walker","4710",,192,43
"G4804730","1926","Texas","480","Waller County","Waller","4730",,128,9
"G4804750","1926","Texas","480","Ward County","Ward","4750",,23,4
"G4804770","1926","Texas","480","Washington County","Washington","4770",,316,53
"G4804790","1926","Texas","480","Webb County","Webb","4790",,704,59
"G4804810","1926","Texas","480","Wharton County","Wharton","4810",,306,64
"G4804830","1926","Texas","480","Wheeler County","Wheeler","4830",,148,12
"G4804850","1926","Texas","480","Wichita County","Wichita","4850",,1275,492
"G4804870","1926","Texas","480","Wilbarger County","Wilbarger","4870",,397,59
"G4804890","1926","Texas","480","Willacy County","Willacy","4890",,120,10
"G4804910","1926","Texas","480","Williamson County","Williamson","4910",,440,54
"G4804930","1926","Texas","480","Wilson County","Wilson","4930",,155,10
"G4804970","1926","Texas","480","Wise County","Wise","4970",,189,28
"G4804990","1926","Texas","480","Wood County","Wood","4990",,215,41
"G4805010","1926","Texas","480","Yoakum County","Yoakum","5010",,8,
"G4805030","1926","Texas","480","Young County","Young","5030",,190,49
"G4805050","1926","Texas","480","Zapata County","Zapata","5050",,36,1
"G4805070","1926","Texas","480","Zavala County","Zavala","5070",,14,5
"G4900010","1926","Utah","490","Beaver County","Beaver","0010",,51,7
"G4900030","1926","Utah","490","Box Elder County","Box Elder","0030",,144,19
"G4900050","1926","Utah","490","Cache County","Cache","0050",,445,27
"G4900070","1926","Utah","490","Carbon County","Carbon","0070",,111,43
"G4900090","1926","Utah","490","Daggett County","Daggett","0090",,3,1
"G4900110","1926","Utah","490","Davis County","Davis","0110",,402,10
"G4900130","1926","Utah","490","Duchesne County","Duchesne","0130",,38,12
"G4900150","1926","Utah","490","Emery County","Emery","0150",,41,7
"G4900170","1926","Utah","490","Garfield County","Garfield","0170",,23,2
"G4900190","1926","Utah","490","Grand County","Grand","0190",,21,1
"G4900210","1926","Utah","490","Iron County","Iron","0210",,43,4
"G4900230","1926","Utah","490","Juab County","Juab","0230",,95,11
"G4900250","1926","Utah","490","Kane County","Kane","0250",,15,3
"G4900270","1926","Utah","490","Millard County","Millard","0270",,50,6
"G4900290","1926","Utah","490","Morgan County","Morgan","0290",,26,1
"G4900310","1926","Utah","490","Piute County","Piute","0310",,34,3
"G4900330","1926","Utah","490","Rich County","Rich","0330",,13,1
"G4900350","1926","Utah","490","Salt Lake County","Salt Lake","0350",,2430,639
"G4900370","1926","Utah","490","San Juan County","San Juan","0370",,7,3
"G4900390","1926","Utah","490","Sanpete County","Sanpete","0390",,119,19
"G4900410","1926","Utah","490","Sevier County","Sevier","0410",,51,15
"G4900430","1926","Utah","490","Summit County","Summit","0430",,42,11
"G4900450","1926","Utah","490","Tooele County","Tooele","0450",,60,10
"G4900470","1926","Utah","490","Uintah County","Uintah","0470",,67,15
"G4900490","1926","Utah","490","Utah County","Utah","0490",,376,51
"G4900510","1926","Utah","490","Wasatch County","Wasatch","0510",,46,7
"G4900530","1926","Utah","490","Washington County","Washington","0530",,65,5
"G4900550","1926","Utah","490","Wayne County","Wayne","0550",,8,
"G4900570","1926","Utah","490","Weber County","Weber","0570",,601,116
"G5300010","1926","Washington","530","Adams County","Adams","0010",,52,8
"G5300030","1926","Washington","530","Asotin County","Asotin","0030",,86,19
"G5300050","1926","Washington","530","Benton County","Benton","0050",,122,15
"G5300070","1926","Washington","530","Chelan County","Chelan","0070",,313,51
"G5300090","1926","Washington","530","Clallam County","Clallam","0090",,133,39
"G5300110","1926","Washington","530","Clark County","Clark","0110",,2636,85
"G5300130","1926","Washington","530","Columbia County","Columbia","0130",,63,11
"G5300150","1926","Washington","530","Cowlitz County","Cowlitz","0150",,524,72
"G5300170","1926","Washington","530","Douglas County","Douglas","0170",,55,9
"G5300190","1926","Washington","530","Ferry County","Ferry","0190",,19,2
"G5300210","1926","Washington","530","Franklin County","Franklin","0210",,87,6
"G5300230","1926","Washington","530","Garfield County","Garfield","0230",,45,6
"G5300250","1926","Washington","530","Grant County","Grant","0250",,32,10
"G5300270","1926","Washington","530","Grays Harbor County","Grays Harbor","0270",,561,211
"G5300290","1926","Washington","530","Island County","Island","0290",,23,4
"G5300310","1926","Washington","530","Jefferson County","Jefferson","0310",,58,10
"G5300330","1926","Washington","530","King County","King","0330",,4329,1626
"G5300350","1926","Washington","530","Kitsap County","Kitsap","0350",,258,75
"G5300370","1926","Washington","530","Kittitas County","Kittitas","0370",,199,27
"G5300390","1926","Washington","530","Klickitat County","Klickitat","0390",,75,15
"G5300410","1926","Washington","530","Lewis County","Lewis","0410",,303,89
"G5300430","1926","Washington","530","Lincoln County","Lincoln","0430",,103,18
"G5300450","1926","Washington","530","Mason County","Mason","0450",,78,6
"G5300470","1926","Washington","530","Okanogan County","Okanogan","0470",,122,23
"G5300490","1926","Washington","530","Pacific County","Pacific","0490",,116,32
"G5300510","1926","Washington","530","Pend Oreille County","Pend Oreille","0510",,75,15
"G5300530","1926","Washington","530","Pierce County","Pierce","0530",,1748,522
"G5300550","1926","Washington","530","San Juan County","San Juan","0550",,20,10
"G5300570","1926","Washington","530","Skagit County","Skagit","0570",,388,57
"G5300590","1926","Washington","530","Skamania County","Skamania","0590",,135,4
"G5300610","1926","Washington","530","Snohomish County","Snohomish","0610",,1101,188
"G5300630","1926","Washington","530","Spokane County","Spokane","0630",,1473,381
"G5300650","1926","Washington","530","Stevens County","Stevens","0650",,101,19
"G5300670","1926","Washington","530","Thurston County","Thurston","0670",,559,90
"G5300690","1926","Washington","530","Wahkiakum County","Wahkiakum","0690",,25,2
"G5300710","1926","Washington","530","Walla Walla County","Walla Walla","0710",,389,72
"G5300730","1926","Washington","530","Whatcom County","Whatcom","0730",,605,153
"G5300750","1926","Washington","530","Whitman County","Whitman","0750",,171,24
"G5300770","1926","Washington","530","Yakima County","Yakima","0770",,628,179
"G0400010","1927","Arizona","040","Apache County","Apache","0010",,59,4
"G0400030","1927","Arizona","040","Cochise County","Cochise","0030",,399,137
"G0400050","1927","Arizona","040","Coconino County","Coconino","0050",,187,33
"G0400070","1927","Arizona","040","Gila County","Gila","0070",,354,89
"G0400090","1927","Arizona","040","Graham County","Graham","0090",,109,18
"G0400110","1927","Arizona","040","Greenlee County","Greenlee","0110",,112,14
"G0400130","1927","Arizona","040","Maricopa County","Maricopa","0130",,1238,225
"G0400150","1927","Arizona","040","Mohave County","Mohave","0150",,113,25
"G0400170","1927","Arizona","040","Navajo County","Navajo","0170",,154,39
"G0400190","1927","Arizona","040","Pima County","Pima","0190",,512,145
"G0400210","1927","Arizona","040","Pinal County","Pinal","0210",,354,28
"G0400230","1927","Arizona","040","Santa Cruz County","Santa Cruz","0230",,306,13
"G0400250","1927","Arizona","040","Yavapai County","Yavapai","0250",,288,84
"G0400270","1927","Arizona","040","Yuma County","Yuma","0270",,774,47
"G0600010","1927","California","060","Alameda County","Alameda","0010",,4031,1410
"G0600030","1927","California","060","Alpine County","Alpine","0030",,1,
"G0600050","1927","California","060","Amador County","Amador","0050",,33,4
"G0600070","1927","California","060","Butte County","Butte","0070",,257,86
"G0600090","1927","California","060","Calaveras County","Calaveras","0090",,28,10
"G0600110","1927","California","060","Colusa County","Colusa","0110",,48,16
"G0600130","1927","California","060","Contra Costa County","Contra Costa","0130",,590,152
"G0600150","1927","California","060","Del Norte County","Del Norte","0150",,49,15
"G0600170","1927","California","060","El Dorado County","El Dorado","0170",,36,12
"G0600190","1927","California","060","Fresno County","Fresno","0190",,1218,312
"G0600210","1927","California","060","Glenn County","Glenn","0210",,75,22
"G0600230","1927","California","060","Humboldt County","Humboldt","0230",,307,97
"G0600250","1927","California","060","Imperial County","Imperial","0250",,455,81
"G0600270","1927","California","060","Inyo County","Inyo","0270",,50,12
"G0600290","1927","California","060","Kern County","Kern","0290",,701,228
"G0600310","1927","California","060","Kings County","Kings","0310",,225,40
"G0600330","1927","California","060","Lake County","Lake","0330",,31,9
"G0600350","1927","California","060","Lassen County","Lassen","0350",,74,25
"G0600370","1927","California","060","Los Angeles County","Los Angeles","0370",,16875,6831
"G0600390","1927","California","060","Madera County","Madera","0390",,147,24
"G0600410","1927","California","060","Marin County","Marin","0410",,393,44
"G0600430","1927","California","060","Mariposa County","Mariposa","0430",,31,2
"G0600450","1927","California","060","Mendocino County","Mendocino","0450",,197,52
"G0600470","1927","California","060","Merced County","Merced","0470",,298,51
"G0600490","1927","California","060","Modoc County","Modoc","0490",,31,9
"G0600510","1927","California","060","Mono County","Mono","0510",,5,1
"G0600530","1927","California","060","Monterey County","Monterey","0530",,405,71
"G0600550","1927","California","060","Napa County","Napa","0550",,274,32
"G0600570","1927","California","060","Nevada County","Nevada","0570",,54,18
"G0600590","1927","California","060","Orange County","Orange","0590",,4517,211
"G0600610","1927","California","060","Placer County","Placer","0610",,148,40
"G0600630","1927","California","060","Plumas County","Plumas","0630",,11,6
"G0600650","1927","California","060","Riverside County","Riverside","0650",,1682,134
"G0600670","1927","California","060","Sacramento County","Sacramento","0670",,1280,392
"G0600690","1927","California","060","San Benito County","San Benito","0690",,167,15
"G0600710","1927","California","060","San Bernardino County","San Bernardino","0710",,1309,253
"G0600730","1927","California","060","San Diego County","San Diego","0730",,2086,687
"G0600750","1927","California","060","San Francisco County","San Francisco","0750",,6570,2868
"G0600770","1927","California","060","San Joaquin County","San Joaquin","0770",,899,200
"G0600790","1927","California","060","San Luis Obispo County","San Luis Obispo","0790",,316,37
"G0600810","1927","California","060","San Mateo County","San Mateo","0810",,1039,119
"G0600830","1927","California","060","Santa Barbara County","Santa Barbara","0830",,655,106
"G0600850","1927","California","060","Santa Clara County","Santa Clara","0850",,1739,292
"G0600870","1927","California","060","Santa Cruz County","Santa Cruz","0870",,490,77
"G0600890","1927","California","060","Shasta County","Shasta","0890",,134,43
"G0600910","1927","California","060","Sierra County","Sierra","0910",,7,1
"G0600930","1927","California","060","Siskiyou County","Siskiyou","0930",,255,34
"G0600950","1927","California","060","Solano County","Solano","0950",,283,67
"G0600970","1927","California","060","Sonoma County","Sonoma","0970",,559,111
"G0600990","1927","California","060","Stanislaus County","Stanislaus","0990",,459,91
"G0601010","1927","California","060","Sutter County","Sutter","1010",,84,15
"G0601030","1927","California","060","Tehama County","Tehama","1030",,103,19
"G0601050","1927","California","060","Trinity County","Trinity","1050",,7,2
"G0601070","1927","California","060","Tulare County","Tulare","1070",,621,101
"G0601090","1927","California","060","Tuolumne County","Tuolumne","1090",,71,15
"G0601110","1927","California","060","Ventura County","Ventura","1110",,810,93
"G0601130","1927","California","060","Yolo County","Yolo","1130",,145,34
"G0601150","1927","California","060","Yuba County","Yuba","1150",,122,36
"G0800010","1927","Colorado","080","Adams County","Adams","0010",,304,29
"G0800030","1927","Colorado","080","Alamosa County","Alamosa","0030",,109,29
"G0800050","1927","Colorado","080","Arapahoe County","Arapahoe","0050",,895,133
"G0800070","1927","Colorado","080","Archuleta County","Archuleta","0070",,28,11
"G0800090","1927","Colorado","080","Baca County","Baca","0090",,55,10
"G0800110","1927","Colorado","080","Bent County","Bent","0110",,57,14
"G0800130","1927","Colorado","080","Boulder County","Boulder","0130",,430,42
"G0800150","1927","Colorado","080","Chaffee County","Chaffee","0150",,81,21
"G0800170","1927","Colorado","080","Cheyenne County","Cheyenne","0170",,28,1
"G0800190","1927","Colorado","080","Clear Creek County","Clear Creek","0190",,20,5
"G0800210","1927","Colorado","080","Conejos County","Conejos","0210",,80,5
"G0800230","1927","Colorado","080","Costilla County","Costilla","0230",,49,
"G0800250","1927","Colorado","080","Crowley County","Crowley","0250",,84,1
"G0800270","1927","Colorado","080","Custer County","Custer","0270",,17,3
"G0800290","1927","Colorado","080","Delta County","Delta","0290",,165,19
"G0800310","1927","Colorado","080","Denver County","Denver","0310",,2845,1034
"G0800330","1927","Colorado","080","Dolores County","Dolores","0330",,18,
"G0800350","1927","Colorado","080","Douglas County","Douglas","0350",,102,2
"G0800370","1927","Colorado","080","Eagle County","Eagle","0370",,23,2
"G0800390","1927","Colorado","080","Elbert County","Elbert","0390",,19,3
"G0800410","1927","Colorado","080","El Paso County","El Paso","0410",,726,143
"G0800430","1927","Colorado","080","Fremont County","Fremont","0430",,190,34
"G0800450","1927","Colorado","080","Garfield County","Garfield","0450",,131,24
"G0800470","1927","Colorado","080","Gilpin County","Gilpin","0470",,13,1
"G0800490","1927","Colorado","080","Grand County","Grand","0490",,24,4
"G0800510","1927","Colorado","080","Gunnison County","Gunnison","0510",,42,9
"G0800530","1927","Colorado","080","Hinsdale County","Hinsdale","0530",,1,
"G0800550","1927","Colorado","080","Huerfano County","Huerfano","0550",,169,23
"G0800570","1927","Colorado","080","Jackson County","Jackson","0570",,20,3
"G0800590","1927","Colorado","080","Jefferson County","Jefferson","0590",,708,51
"G0800610","1927","Colorado","080","Kiowa County","Kiowa","0610",,25,4
"G0800630","1927","Colorado","080","Kit Carson County","Kit Carson","0630",,86,19
"G0800650","1927","Colorado","080","Lake County","Lake","0650",,52,6
"G0800670","1927","Colorado","080","La Plata County","La Plata","0670",,132,25
"G0800690","1927","Colorado","080","Larimer County","Larimer","0690",,435,68
"G0800710","1927","Colorado","080","Las Animas County","Las Animas","0710",,350,77
"G0800730","1927","Colorado","080","Lincoln County","Lincoln","0730",,65,6
"G0800750","1927","Colorado","080","Logan County","Logan","0750",,243,19
"G0800770","1927","Colorado","080","Mesa County","Mesa","0770",,300,44
"G0800790","1927","Colorado","080","Mineral County","Mineral","0790",,4,
"G0800810","1927","Colorado","080","Moffat County","Moffat","0810",,57,5
"G0800830","1927","Colorado","080","Montezuma County","Montezuma","0830",,88,9
"G0800850","1927","Colorado","080","Montrose County","Montrose","0850",,125,18
"G0800870","1927","Colorado","080","Morgan County","Morgan","0870",,176,24
"G0800890","1927","Colorado","080","Otero County","Otero","0890",,191,39
"G0800910","1927","Colorado","080","Ouray County","Ouray","0910",,23,4
"G0800930","1927","Colorado","080","Park County","Park","0930",,9,1
"G0800950","1927","Colorado","080","Phillips County","Phillips","0950",,117,6
"G0800970","1927","Colorado","080","Pitkin County","Pitkin","0970",,14,1
"G0800990","1927","Colorado","080","Prowers County","Prowers","0990",,104,19
"G0801010","1927","Colorado","080","Pueblo County","Pueblo","1010",,655,223
"G0801030","1927","Colorado","080","Rio Blanco County","Rio Blanco","1030",,30,5
"G0801050","1927","Colorado","080","Rio Grande County","Rio Grande","1050",,126,10
"G0801070","1927","Colorado","080","Routt County","Routt","1070",,82,19
"G0801090","1927","Colorado","080","Saguache County","Saguache","1090",,26,8
"G0801110","1927","Colorado","080","San Juan County","San Juan","1110",,8,1
"G0801130","1927","Colorado","080","San Miguel County","San Miguel","1130",,39,9
"G0801150","1927","Colorado","080","Sedgwick County","Sedgwick","1150",,167,5
"G0801170","1927","Colorado","080","Summit County","Summit","1170",,10,8
"G0801190","1927","Colorado","080","Teller County","Teller","1190",,36,11
"G0801210","1927","Colorado","080","Washington County","Washington","1210",,68,10
"G0801230","1927","Colorado","080","Weld County","Weld","1230",,574,70
"G0801250","1927","Colorado","080","Yuma County","Yuma","1250",,119,15
"G3200010","1927","Nevada","320","Churchill County","Churchill","0010",,53,29
"G3200030","1927","Nevada","320","Clark County","Clark","0030",,169,91
"G3200050","1927","Nevada","320","Douglas County","Douglas","0050",,50,9
"G3200070","1927","Nevada","320","Elko County","Elko","0070",,101,58
"G3200090","1927","Nevada","320","Esmeralda County","Esmeralda","0090",,18,5
"G3200110","1927","Nevada","320","Eureka County","Eureka","0110",,17,2
"G3200130","1927","Nevada","320","Humboldt County","Humboldt","0130",,43,17
"G3200150","1927","Nevada","320","Lander County","Lander","0150",,7,7
"G3200170","1927","Nevada","320","Lincoln County","Lincoln","0170",,27,4
"G3200190","1927","Nevada","320","Lyon County","Lyon","0190",,31,22
"G3200210","1927","Nevada","320","Mineral County","Mineral","0210",,5,4
"G3200230","1927","Nevada","320","Nye County","Nye","0230",,28,23
"G3200250","1927","Nevada","320","Ormsby County","Ormsby","0250",,171,17
"G3200270","1927","Nevada","320","Pershing County","Pershing","0270",,29,12
"G3200290","1927","Nevada","320","Storey County","Storey","0290",,11,1
"G3200310","1927","Nevada","320","Washoe County","Washoe","0310",,1538,1640
"G3200330","1927","Nevada","320","White Pine County","White Pine","0330",,100,51
"G3500010","1927","New Mexico","350","Bernalillo County","Bernalillo","0010",,418,136
"G3500030","1927","New Mexico","350","Catron County","Catron","0030",,24,4
"G3500050","1927","New Mexico","350","Chaves County","Chaves","0050",,240,47
"G3500070","1927","New Mexico","350","Colfax County","Colfax","0070",,256,40
"G3500090","1927","New Mexico","350","Curry County","Curry","0090",,143,40
"G3500110","1927","New Mexico","350","De Baca County","De Baca","0110",,28,5
"G3500130","1927","New Mexico","350","Dona Ana County","Dona Ana","0130",,482,30
"G3500150","1927","New Mexico","350","Eddy County","Eddy","0150",,162,26
"G3500170","1927","New Mexico","350","Grant County","Grant","0170",,210,55
"G3500190","1927","New Mexico","350","Guadalupe County","Guadalupe","0190",,90,2
"G3500210","1927","New Mexico","350","Harding County","Harding","0210",,34,4
"G3500230","1927","New Mexico","350","Hidalgo County","Hidalgo","0230",,340,11
"G3500250","1927","New Mexico","350","Lea County","Lea","0250",,30,2
"G3500270","1927","New Mexico","350","Lincoln County","Lincoln","0270",,56,7
"G3500290","1927","New Mexico","350","Luna County","Luna","0290",,100,17
"G3500310","1927","New Mexico","350","McKinley County","Mckinley","0310",,231,32
"G3500330","1927","New Mexico","350","Mora County","Mora","0330",,102,4
"G3500350","1927","New Mexico","350","Otero County","Otero","0350",,129,16
"G3500370","1927","New Mexico","350","Quay County","Quay","0370",,84,15
"G3500390","1927","New Mexico","350","Rio Arriba County","Rio Arriba","0390",,124,12
"G3500410","1927","New Mexico","350","Roosevelt County","Roosevelt","0410",,103,5
"G3500430","1927","New Mexico","350","Sandoval County","Sandoval","0430",,175,4
"G3500450","1927","New Mexico","350","San Juan County","San Juan","0450",,69,14
"G3500470","1927","New Mexico","350","San Miguel County","San Miguel","0470",,277,37
"G3500490","1927","New Mexico","350","Santa Fe County","Santa Fe","0490",,244,30
"G3500510","1927","New Mexico","350","Sierra County","Sierra","0510",,38,3
"G3500530","1927","New Mexico","350","Socorro County","Socorro","0530",,102,14
"G3500550","1927","New Mexico","350","Taos County","Taos","0550",,128,14
"G3500570","1927","New Mexico","350","Torrance County","Torrance","0570",,86,4
"G3500590","1927","New Mexico","350","Union County","Union","0590",,89,13
"G3500610","1927","New Mexico","350","Valencia County","Valencia","0610",,154,10
"G4100010","1927","Oregon","410","Baker County","Baker","0010",,155,67
"G4100030","1927","Oregon","410","Benton County","Benton","0030",,167,35
"G4100050","1927","Oregon","410","Clackamas County","Clackamas","0050",,270,358
"G4100070","1927","Oregon","410","Clatsop County","Clatsop","0070",,160,45
"G4100090","1927","Oregon","410","Columbia County","Columbia","0090",,101,59
"G4100110","1927","Oregon","410","Coos County","Coos","0110",,258,101
"G4100130","1927","Oregon","410","Crook County","Crook","0130",,31,5
"G4100150","1927","Oregon","410","Curry County","Curry","0150",,12,4
"G4100170","1927","Oregon","410","Deschutes County","Deschutes","0170",,113,45
"G4100190","1927","Oregon","410","Douglas County","Douglas","0190",,178,42
"G4100210","1927","Oregon","410","Gilliam County","Gilliam","0210",,19,5
"G4100230","1927","Oregon","410","Grant County","Grant","0230",,45,12
"G4100250","1927","Oregon","410","Harney County","Harney","0250",,37,7
"G4100270","1927","Oregon","410","Hood River County","Hood River","0270",,71,9
"G4100290","1927","Oregon","410","Jackson County","Jackson","0290",,356,90
"G4100310","1927","Oregon","410","Jefferson County","Jefferson","0310",,24,4
"G4100330","1927","Oregon","410","Josephine County","Josephine","0330",,169,33
"G4100350","1927","Oregon","410","Klamath County","Klamath","0350",,211,104
"G4100370","1927","Oregon","410","Lake County","Lake","0370",,38,10
"G4100390","1927","Oregon","410","Lane County","Lane","0390",,489,136
"G4100410","1927","Oregon","410","Lincoln County","Lincoln","0410",,79,24
"G4100430","1927","Oregon","410","Linn County","Linn","0430",,233,49
"G4100450","1927","Oregon","410","Malheur County","Malheur","0450",,48,18
"G4100470","1927","Oregon","410","Marion County","Marion","0470",,533,130
"G4100490","1927","Oregon","410","Morrow County","Morrow","0490",,26,
"G4100510","1927","Oregon","410","Multnomah County","Multnomah","0510",,2428,1440
"G4100530","1927","Oregon","410","Polk County","Polk","0530",,111,19
"G4100550","1927","Oregon","410","Sherman County","Sherman","0550",,23,4
"G4100570","1927","Oregon","410","Tillamook County","Tillamook","0570",,81,26
"G4100590","1927","Oregon","410","Umatilla County","Umatilla","0590",,187,65
"G4100610","1927","Oregon","410","Union County","Union","0610",,171,57
"G4100630","1927","Oregon","410","Wallowa County","Wallowa","0630",,59,33
"G4100650","1927","Oregon","410","Wasco County","Wasco","0650",,122,35
"G4100670","1927","Oregon","410","Washington County","Washington","0670",,173,53
"G4100690","1927","Oregon","410","Wheeler County","Wheeler","0690",,15,3
"G4100710","1927","Oregon","410","Yamhill County","Yamhill","0710",,169,21
"G4800010","1927","Texas","480","Anderson County","Anderson","0010",,410,78
"G4800030","1927","Texas","480","Andrews County","Andrews","0030",,1,
"G4800050","1927","Texas","480","Angelina County","Angelina","0050",,544,133
"G4800070","1927","Texas","480","Aransas County","Aransas","0070",,24,3
"G4800090","1927","Texas","480","Archer County","Archer","0090",,130,19
"G4800110","1927","Texas","480","Armstrong County","Armstrong","0110",,54,3
"G4800130","1927","Texas","480","Atascosa County","Atascosa","0130",,150,13
"G4800150","1927","Texas","480","Austin County","Austin","0150",,90,21
"G4800170","1927","Texas","480","Bailey County","Bailey","0170",,55,5
"G4800190","1927","Texas","480","Bandera County","Bandera","0190",,22,5
"G4800210","1927","Texas","480","Bastrop County","Bastrop","0210",,220,31
"G4800230","1927","Texas","480","Baylor County","Baylor","0230",,130,15
"G4800250","1927","Texas","480","Bee County","Bee","0250",,190,13
"G4800270","1927","Texas","480","Bell County","Bell","0270",,574,120
"G4800290","1927","Texas","480","Bexar County","Bexar","0290",,3634,1432
"G4800310","1927","Texas","480","Blanco County","Blanco","0310",,21,
"G4800330","1927","Texas","480","Borden County","Borden","0330",,8,2
"G4800350","1927","Texas","480","Bosque County","Bosque","0350",,148,20
"G4800370","1927","Texas","480","Bowie County","Bowie","0370",,600,135
"G4800390","1927","Texas","480","Brazoria County","Brazoria","0390",,216,41
