"G0600410","1910","California","060","Marin","0410","Marin",40
"G0600430","1910","California","060","Mariposa","0430","Mariposa",10
"G0600450","1910","California","060","Mendocino","0450","Mendocino",17
"G0600470","1910","California","060","Merced","0470","Merced",36
"G0600490","1910","California","060","Modoc","0490","Modoc",20
"G0600510","1910","California","060","Mono","0510","Mono",15
"G0600530","1910","California","060","Monterey","0530","Monterey",26
"G0600550","1910","California","060","Napa","0550","Napa",46
"G0600570","1910","California","060","Nevada","0570","Nevada",14
"G0600590","1910","California","060","Orange","0590","Orange",163
"G0600610","1910","California","060","Placer","0610","Placer",37
"G0600630","1910","California","060","Plumas","0630","Plumas",20
"G0600650","1910","California","060","Riverside","0650","Riverside",83
"G0600670","1910","California","060","Sacramento","0670","Sacramento",71
"G0600690","1910","California","060","San Benito","0690","San Benito",23
"G0600710","1910","California","060","San Bernardino","0710","San Bernardino",316
"G0600730","1910","California","060","San Diego","0730","San Diego",33
"G0600750","1910","California","060","San Francisco","0750","San Francisco",1159
"G0600770","1910","California","060","San Joaquin","0770","San Joaquin",81
"G0600790","1910","California","060","San Luis Obispo","0790","San Luis Obispo",17
"G0600810","1910","California","060","San Mateo","0810","San Mateo",121
"G0600830","1910","California","060","Santa Barbara","0830","Santa Barbara",34
"G0600850","1910","California","060","Santa Clara","0850","Santa Clara",84
"G0600870","1910","California","060","Santa Cruz","0870","Santa Cruz",104
"G0600890","1910","California","060","Shasta","0890","Shasta",16
"G0600910","1910","California","060","Sierra","0910","Sierra",15
"G0600930","1910","California","060","Siskiyou","0930","Siskiyou",26
"G0600950","1910","California","060","Solano","0950","Solano",53
"G0600970","1910","California","060","Sonoma","0970","Sonoma",68
"G0600990","1910","California","060","Stanislaus","0990","Stanislaus",60
"G0601010","1910","California","060","Sutter","1010","Sutter",44
"G0601030","1910","California","060","Tehama","1030","Tehama",15
"G0601050","1910","California","060","Trinity","1050","Trinity",13
"G0601070","1910","California","060","Tulare","1070","Tulare",66
"G0601090","1910","California","060","Tuolumne","1090","Tuolumne",12
"G0601110","1910","California","060","Ventura","1110","Ventura",80
"G0601130","1910","California","060","Yolo","1130","Yolo",61
"G0601150","1910","California","060","Yuba","1150","Yuba",22
"G0800010","1910","Colorado","080","Adams","0010","Adams",39
"G0800050","1910","Colorado","080","Arapahoe","0050","Arapahoe",36
"G0800070","1910","Colorado","080","Archuleta","0070","Archuleta",14
"G0800090","1910","Colorado","080","Baca","0090","Baca",4
"G0800110","1910","Colorado","080","Bent","0110","Bent",38
"G0800130","1910","Colorado","080","Boulder","0130","Boulder",77
"G0800150","1910","Colorado","080","Chaffee","0150","Chaffee",42
"G0800170","1910","Colorado","080","Cheyenne","0170","Cheyenne",12
"G0800190","1910","Colorado","080","Clear Creek","0190","Clear Creek",12
"G0800210","1910","Colorado","080","Conejos","0210","Conejos",34
"G0800230","1910","Colorado","080","Costilla","0230","Costilla",19
"G0800270","1910","Colorado","080","Custer","0270","Custer",17
"G0800290","1910","Colorado","080","Delta","0290","Delta",133
"G0800310","1910","Colorado","080","Denver","0310","Denver",1160
"G0800330","1910","Colorado","080","Dolores","0330","Dolores",12
"G0800350","1910","Colorado","080","Douglas","0350","Douglas",13
"G0800370","1910","Colorado","080","Eagle","0370","Eagle",39
"G0800390","1910","Colorado","080","Elbert","0390","Elbert",11
"G0800410","1910","Colorado","080","El Paso","0410","El Paso",15
"G0800430","1910","Colorado","080","Fremont","0430","Fremont",42
"G0800450","1910","Colorado","080","Garfield","0450","Garfield",58
"G0800470","1910","Colorado","080","Gilpin","0470","Gilpin",12
"G0800490","1910","Colorado","080","Grand","0490","Grand",17
"G0800510","1910","Colorado","080","Gunnison","0510","Gunnison",27
"G0800530","1910","Colorado","080","Hinsdale","0530","Hinsdale",13
"G0800550","1910","Colorado","080","Huerfano","0550","Huerfano",16
"G0800570","1910","Colorado","080","Jackson","0570","Jackson",15
"G0800590","1910","Colorado","080","Jefferson","0590","Jefferson",72
"G0800610","1910","Colorado","080","Kiowa","0610","Kiowa",10
"G0800630","1910","Colorado","080","Kit Carson","0630","Kit Carson",11
"G0800650","1910","Colorado","080","Lake","0650","Lake",18
"G0800670","1910","Colorado","080","La Plata","0670","La Plata",30
"G0800690","1910","Colorado","080","Larimer","0690","Larimer",45
"G0800710","1910","Colorado","080","Las Animas","0710","Las Animas",10
"G0800730","1910","Colorado","080","Lincoln","0730","Lincoln",11
"G0800750","1910","Colorado","080","Logan","0750","Logan",21
"G0800770","1910","Colorado","080","Mesa","0770","Mesa",159
"G0800790","1910","Colorado","080","Mineral","0790","Mineral",24
"G0800830","1910","Colorado","080","Montezuma","0830","Montezuma",36
"G0800850","1910","Colorado","080","Montrose","0850","Montrose",77
"G0800870","1910","Colorado","080","Morgan","0870","Morgan",43
"G0800890","1910","Colorado","080","Otero","0890","Otero",66
"G0800910","1910","Colorado","080","Ouray","0910","Ouray",27
"G0800930","1910","Colorado","080","Park","0930","Park",12
"G0800950","1910","Colorado","080","Phillips","0950","Phillips",25
"G0800970","1910","Colorado","080","Pitkin","0970","Pitkin",34
"G0800990","1910","Colorado","080","Prowers","0990","Prowers",47
"G0801010","1910","Colorado","080","Pueblo","1010","Pueblo",13
"G0801030","1910","Colorado","080","Rio Blanco","1030","Rio Blanco",24
"G0801050","1910","Colorado","080","Rio Grande","1050","Rio Grande",63
"G0801070","1910","Colorado","080","Routt","1070","Routt",25
"G0801090","1910","Colorado","080","Saguache","1090","Saguache",27
"G0801130","1910","Colorado","080","San Miguel","1130","San Miguel",25
"G0801150","1910","Colorado","080","Sedgwick","1150","Sedgwick",29
"G0801170","1910","Colorado","080","Summit","1170","Summit",17
"G0801190","1910","Colorado","080","Teller","1190","Teller",11
"G0801210","1910","Colorado","080","Washington","1210","Washington",11
"G0801230","1910","Colorado","080","Weld","1230","Weld",55
"G0801250","1910","Colorado","080","Yuma","1250","Yuma",12
"G3200010","1910","Nevada","320","Churchill","0010","Churchill",27
"G3200030","1910","Nevada","320","Clark","0030","Clark",67
"G3200050","1910","Nevada","320","Douglas","0050","Douglas",36
"G3200070","1910","Nevada","320","Elko","0070","Elko",10
"G3200090","1910","Nevada","320","Esmeralda","0090","Esmeralda",27
"G3200110","1910","Nevada","320","Eureka","0110","Eureka",11
"G3200130","1910","Nevada","320","Humboldt","0130","Humboldt",9
"G3200150","1910","Nevada","320","Lander","0150","Lander",8
"G3200170","1910","Nevada","320","Lincoln","0170","Lincoln",19
"G3200190","1910","Nevada","320","Lyon","0190","Lyon",32
"G3200230","1910","Nevada","320","Nye","0230","Nye",11
"G3200250","1910","Nevada","320","Ormsby","0250","Ormsby",50
"G3200290","1910","Nevada","320","Storey","0290","Storey",50
"G3200310","1910","Nevada","320","Washoe","0310","Washoe",33
"G3200330","1910","Nevada","320","White Pine","0330","White Pine",12
"G3550035","1910","New Mexico Territory","355","Bernalillo","0035","Bernalillo",20
"G3550055","1910","New Mexico Territory","355","Chaves","0055","Chaves",15
"G3550075","1910","New Mexico Territory","355","Colfax","0075","Colfax",8
"G3550095","1910","New Mexico Territory","355","Curry","0095","Curry",10
"G3550115","1910","New Mexico Territory","355","Dona Ana","0115","Dona Ana",48
"G3550135","1910","New Mexico Territory","355","Eddy","0135","Eddy",27
"G3550155","1910","New Mexico Territory","355","Grant","0155","Grant",16
"G3550175","1910","New Mexico Territory","355","Guadalupe","0175","Guadalupe",8
"G3550195","1910","New Mexico Territory","355","Lincoln","0195","Lincoln",12
"G3550215","1910","New Mexico Territory","355","Luna","0215","Luna",13
"G3550235","1910","New Mexico Territory","355","McKinley","0235","Mckinley",6
"G3550255","1910","New Mexico Territory","355","Mora","0255","Mora",7
"G3550275","1910","New Mexico Territory","355","Otero","0275","Otero",18
"G3550295","1910","New Mexico Territory","355","Quay","0295","Quay",8
"G3550315","1910","New Mexico Territory","355","Rio Arriba","0315","Rio Arriba",10
"G3550335","1910","New Mexico Territory","355","Roosevelt","0335","Roosevelt",9
"G3550355","1910","New Mexico Territory","355","Sandoval","0355","Sandoval",7
"G3550375","1910","New Mexico Territory","355","San Juan","0375","San Juan",44
"G3550395","1910","New Mexico Territory","355","San Miguel","0395","San Miguel",7
"G3550435","1910","New Mexico Territory","355","Santa Fe","0435","Santa Fe",12
"G3550455","1910","New Mexico Territory","355","Sierra","0455","Sierra",4
"G3550475","1910","New Mexico Territory","355","Socorro","0475","Socorro",3
"G3550495","1910","New Mexico Territory","355","Taos","0495","Taos",22
"G3550515","1910","New Mexico Territory","355","Torrance","0515","Torrance",9
"G3550535","1910","New Mexico Territory","355","Union","0535","Union",5
"G3550555","1910","New Mexico Territory","355","Valencia","0555","Valencia",9
"G4100010","1910","Oregon","410","Baker","0010","Baker",41
"G4100030","1910","Oregon","410","Benton","0030","Benton",45
"G4100050","1910","Oregon","410","Clackamas","0050","Clackamas",90
"G4100070","1910","Oregon","410","Clatsop","0070","Clatsop",42
"G4100090","1910","Oregon","410","Columbia","0090","Columbia",45
"G4100110","1910","Oregon","410","Coos","0110","Coos",38
"G4100130","1910","Oregon","410","Crook","0130","Crook",19
"G4100150","1910","Oregon","410","Curry","0150","Curry",18
"G4100190","1910","Oregon","410","Douglas","0190","Douglas",29
"G4100210","1910","Oregon","410","Gilliam","0210","Gilliam",20
"G4100230","1910","Oregon","410","Grant","0230","Grant",11
"G4100250","1910","Oregon","410","Harney","0250","Harney",13
"G4100270","1910","Oregon","410","Hood River","0270","Hood River",366
"G4100290","1910","Oregon","410","Jackson","0290","Jackson",97
"G4100330","1910","Oregon","410","Josephine","0330","Josephine",47
"G4100350","1910","Oregon","410","Klamath","0350","Klamath",22
"G4100370","1910","Oregon","410","Lake","0370","Lake",16
"G4100390","1910","Oregon","410","Lane","0390","Lane",44
"G4100410","1910","Oregon","410","Lincoln","0410","Lincoln",23
"G4100430","1910","Oregon","410","Linn","0430","Linn",51
"G4100450","1910","Oregon","410","Malheur","0450","Malheur",38
"G4100470","1910","Oregon","410","Marion","0470","Marion",83
"G4100490","1910","Oregon","410","Morrow","0490","Morrow",13
"G4100510","1910","Oregon","410","Multnomah","0510","Multnomah",255
"G4100530","1910","Oregon","410","Polk","0530","Polk",61
"G4100550","1910","Oregon","410","Sherman","0550","Sherman",27
"G4100570","1910","Oregon","410","Tillamook","0570","Tillamook",73
"G4100590","1910","Oregon","410","Umatilla","0590","Umatilla",33
"G4100610","1910","Oregon","410","Union","0610","Union",37
"G4100630","1910","Oregon","410","Wallowa","0630","Wallowa",22
"G4100650","1910","Oregon","410","Wasco","0650","Wasco",24
"G4100670","1910","Oregon","410","Washington","0670","Washington",110
"G4100690","1910","Oregon","410","Wheeler","0690","Wheeler",10
"G4100710","1910","Oregon","410","Yamhill","0710","Yamhill",78
"G4800010","1910","Texas","480","Anderson","0010","Anderson",11
"G4800030","1910","Texas","480","Andrews","0030","Andrews",6
"G4800050","1910","Texas","480","Angelina","0050","Angelina",9
"G4800070","1910","Texas","480","Aransas","0070","Aransas",10
"G4800090","1910","Texas","480","Archer","0090","Archer",17
"G4800110","1910","Texas","480","Armstrong","0110","Armstrong",6
"G4800130","1910","Texas","480","Atascosa","0130","Atascosa",14
"G4800150","1910","Texas","480","Austin","0150","Austin",22
"G4800170","1910","Texas","480","Bailey","0170","Bailey",10
"G4800190","1910","Texas","480","Bandera","0190","Bandera",6
"G4800210","1910","Texas","480","Bastrop","0210","Bastrop",19
"G4800230","1910","Texas","480","Baylor","0230","Baylor",13
"G4800250","1910","Texas","480","Bee","0250","Bee",19
"G4800270","1910","Texas","480","Bell","0270","Bell",56
"G4800290","1910","Texas","480","Bexar","0290","Bexar",33
"G4800310","1910","Texas","480","Blanco","0310","Blanco",7
"G4800330","1910","Texas","480","Borden","0330","Borden",8
"G4800350","1910","Texas","480","Bosque","0350","Bosque",20
"G4800370","1910","Texas","480","Bowie","0370","Bowie",16
"G4800390","1910","Texas","480","Brazoria","0390","Brazoria",28
"G4800410","1910","Texas","480","Brazos","0410","Brazos",23
"G4800430","1910","Texas","480","Brewster","0430","Brewster",3
"G4800450","1910","Texas","480","Briscoe","0450","Briscoe",10
"G4800490","1910","Texas","480","Brown","0490","Brown",20
"G4800510","1910","Texas","480","Burleson","0510","Burleson",19
"G4800530","1910","Texas","480","Burnet","0530","Burnet",12
"G4800550","1910","Texas","480","Caldwell","0550","Caldwell",46
"G4800570","1910","Texas","480","Calhoun","0570","Calhoun",25
"G4800590","1910","Texas","480","Callahan","0590","Callahan",18
"G4800610","1910","Texas","480","Cameron","0610","Cameron",14
"G4800630","1910","Texas","480","Camp","0630","Camp",16
"G4800650","1910","Texas","480","Carson","0650","Carson",13
"G4800670","1910","Texas","480","Cass","0670","Cass",11
"G4800690","1910","Texas","480","Castro","0690","Castro",20
"G4800710","1910","Texas","480","Chambers","0710","Chambers",15
"G4800730","1910","Texas","480","Cherokee","0730","Cherokee",17
"G4800750","1910","Texas","480","Childress","0750","Childress",19
"G4800770","1910","Texas","480","Clay","0770","Clay",22
"G4800790","1910","Texas","480","Cochran","0790","Cochran",10
"G4800810","1910","Texas","480","Coke","0810","Coke",10
"G4800830","1910","Texas","480","Coleman","0830","Coleman",23
"G4800850","1910","Texas","480","Collin","0850","Collin",58
"G4800870","1910","Texas","480","Collingsworth","0870","Collingsworth",15
"G4800890","1910","Texas","480","Colorado","0890","Colorado",20
"G4800910","1910","Texas","480","Comal","0910","Comal",18
"G4800930","1910","Texas","480","Comanche","0930","Comanche",26
"G4800950","1910","Texas","480","Concho","0950","Concho",12
"G4800970","1910","Texas","480","Cooke","0970","Cooke",31
"G4800990","1910","Texas","480","Coryell","0990","Coryell",22
"G4801010","1910","Texas","480","Cottle","1010","Cottle",11
"G4801030","1910","Texas","480","Crane","1030","Crane",5
"G4801050","1910","Texas","480","Crockett","1050","Crockett",3
"G4801070","1910","Texas","480","Crosby","1070","Crosby",12
"G4801110","1910","Texas","480","Dallam","1110","Dallam",16
"G4801130","1910","Texas","480","Dallas","1130","Dallas",67
"G4801150","1910","Texas","480","Dawson","1150","Dawson",13
"G4801170","1910","Texas","480","Deaf Smith","1170","Deaf Smith",23
"G4801190","1910","Texas","480","Delta","1190","Delta",41
"G4801210","1910","Texas","480","Denton","1210","Denton",39
"G4801230","1910","Texas","480","DeWitt","1230","De Witt",30
"G4801250","1910","Texas","480","Dickens","1250","Dickens",6
"G4801270","1910","Texas","480","Dimmit","1270","Dimmit",7
"G4801290","1910","Texas","480","Donley","1290","Donley",11
"G4801310","1910","Texas","480","Duval","1310","Duval",5
"G4801330","1910","Texas","480","Eastland","1330","Eastland",20
"G4801350","1910","Texas","480","Ector","1350","Ector",7
"G4801370","1910","Texas","480","Edwards","1370","Edwards",3
"G4801390","1910","Texas","480","Ellis","1390","Ellis",67
"G4801410","1910","Texas","480","El Paso","1410","El Paso",4
"G4801430","1910","Texas","480","Erath","1430","Erath",22
"G4801450","1910","Texas","480","Falls","1450","Falls",51
"G4801470","1910","Texas","480","Fannin","1470","Fannin",39
"G4801490","1910","Texas","480","Fayette","1490","Fayette",24
"G4801510","1910","Texas","480","Fisher","1510","Fisher",20
"G4801530","1910","Texas","480","Floyd","1530","Floyd",21
"G4801550","1910","Texas","480","Foard","1550","Foard",19
"G4801570","1910","Texas","480","Fort Bend","1570","Fort Bend",34
"G4801590","1910","Texas","480","Franklin","1590","Franklin",16
"G4801610","1910","Texas","480","Freestone","1610","Freestone",13
"G4801630","1910","Texas","480","Frio","1630","Frio",24
"G4801650","1910","Texas","480","Gaines","1650","Gaines",8
"G4801670","1910","Texas","480","Galveston","1670","Galveston",92
"G4801690","1910","Texas","480","Garza","1690","Garza",5
"G4801710","1910","Texas","480","Gillespie","1710","Gillespie",13
"G4801730","1910","Texas","480","Glasscock","1730","Glasscock",11
"G4801750","1910","Texas","480","Goliad","1750","Goliad",18
"G4801770","1910","Texas","480","Gonzales","1770","Gonzales",24
"G4801790","1910","Texas","480","Gray","1790","Gray",14
"G4801810","1910","Texas","480","Grayson","1810","Grayson",43
"G4801830","1910","Texas","480","Gregg","1830","Gregg",14
"G4801850","1910","Texas","480","Grimes","1850","Grimes",13
"G4801870","1910","Texas","480","Guadalupe","1870","Guadalupe",47
"G4801890","1910","Texas","480","Hale","1890","Hale",26
"G4801910","1910","Texas","480","Hall","1910","Hall",15
"G4801930","1910","Texas","480","Hamilton","1930","Hamilton",21
"G4801950","1910","Texas","480","Hansford","1950","Hansford",12
"G4801970","1910","Texas","480","Hardeman","1970","Hardeman",23
"G4801990","1910","Texas","480","Hardin","1990","Hardin",16
"G4802010","1910","Texas","480","Harris","2010","Harris",38
"G4802030","1910","Texas","480","Harrison","2030","Harrison",12
"G4802050","1910","Texas","480","Hartley","2050","Hartley",8
"G4802070","1910","Texas","480","Haskell","2070","Haskell",27
"G4802090","1910","Texas","480","Hays","2090","Hays",26
"G4802110","1910","Texas","480","Hemphill","2110","Hemphill",11
"G4802130","1910","Texas","480","Henderson","2130","Henderson",13
"G4802150","1910","Texas","480","Hidalgo","2150","Hidalgo",15
"G4802170","1910","Texas","480","Hill","2170","Hill",56
"G4802190","1910","Texas","480","Hockley","2190","Hockley",11
"G4802210","1910","Texas","480","Hood","2210","Hood",23
"G4802230","1910","Texas","480","Hopkins","2230","Hopkins",20
"G4802250","1910","Texas","480","Houston","2250","Houston",11
"G4802270","1910","Texas","480","Howard","2270","Howard",12
"G4802310","1910","Texas","480","Hunt","2310","Hunt",41
"G4802330","1910","Texas","480","Hutchinson","2330","Hutchinson",7
"G4802350","1910","Texas","480","Irion","2350","Irion",7
"G4802370","1910","Texas","480","Jack","2370","Jack",13
"G4802390","1910","Texas","480","Jackson","2390","Jackson",14
"G4802410","1910","Texas","480","Jasper","2410","Jasper",13
"G4802430","1910","Texas","480","Jeff Davis","2430","Jeff Davis",3
"G4802450","1910","Texas","480","Jefferson","2450","Jefferson",27
"G4802510","1910","Texas","480","Johnson","2510","Johnson",43
"G4802530","1910","Texas","480","Jones","2530","Jones",30
"G4802550","1910","Texas","480","Karnes","2550","Karnes",26
"G4802570","1910","Texas","480","Kaufman","2570","Kaufman",33
"G4802590","1910","Texas","480","Kendall","2590","Kendall",10
"G4802630","1910","Texas","480","Kent","2630","Kent",10
"G4802650","1910","Texas","480","Kerr","2650","Kerr",6
"G4802670","1910","Texas","480","Kimble","2670","Kimble",6
"G4802690","1910","Texas","480","King","2690","King",5
"G4802710","1910","Texas","480","Kinney","2710","Kinney",5
"G4802750","1910","Texas","480","Knox","2750","Knox",17
"G4802770","1910","Texas","480","Lamar","2770","Lamar",32
"G4802790","1910","Texas","480","Lamb","2790","Lamb",8
"G4802810","1910","Texas","480","Lampasas","2810","Lampasas",12
"G4802830","1910","Texas","480","La Salle","2830","La Salle",9
"G4802850","1910","Texas","480","Lavaca","2850","Lavaca",28
"G4802870","1910","Texas","480","Lee","2870","Lee",12
"G4802890","1910","Texas","480","Leon","2890","Leon",10
"G4802910","1910","Texas","480","Liberty","2910","Liberty",14
"G4802930","1910","Texas","480","Limestone","2930","Limestone",36
"G4802950","1910","Texas","480","Lipscomb","2950","Lipscomb",13
"G4802970","1910","Texas","480","Live Oak","2970","Live Oak",11
"G4802990","1910","Texas","480","Llano","2990","Llano",9
"G4803010","1910","Texas","480","Loving","3010","Loving",6
"G4803030","1910","Texas","480","Lubbock","3030","Lubbock",18
"G4803050","1910","Texas","480","Lynn","3050","Lynn",12
"G4803070","1910","Texas","480","McCulloch","3070","Mcculloch",24
"G4803090","1910","Texas","480","McLennan","3090","Mclennan",54
"G4803110","1910","Texas","480","McMullen","3110","Mcmullen",6
"G4803130","1910","Texas","480","Madison","3130","Madison",11
"G4803150","1910","Texas","480","Marion","3150","Marion",11
"G4803170","1910","Texas","480","Martin","3170","Martin",10
"G4803190","1910","Texas","480","Mason","3190","Mason",10
"G4803210","1910","Texas","480","Matagorda","3210","Matagorda",31
"G4803230","1910","Texas","480","Maverick","3230","Maverick",4
"G4803250","1910","Texas","480","Medina","3250","Medina",14
"G4803270","1910","Texas","480","Menard","3270","Menard",7
"G4803290","1910","Texas","480","Midland","3290","Midland",9
"G4803310","1910","Texas","480","Milam","3310","Milam",30
"G4803330","1910","Texas","480","Mills","3330","Mills",14
"G4803350","1910","Texas","480","Mitchell","3350","Mitchell",13
"G4803370","1910","Texas","480","Montague","3370","Montague",18
"G4803390","1910","Texas","480","Montgomery","3390","Montgomery",11
"G4803410","1910","Texas","480","Moore","3410","Moore",13
"G4803430","1910","Texas","480","Morris","3430","Morris",14
"G4803450","1910","Texas","480","Motley","3450","Motley",8
"G4803470","1910","Texas","480","Nacogdoches","3470","Nacogdoches",12
"G4803490","1910","Texas","480","Navarro","3490","Navarro",38
"G4803510","1910","Texas","480","Newton","3510","Newton",10
"G4803530","1910","Texas","480","Nolan","3530","Nolan",16
"G4803550","1910","Texas","480","Nueces","3550","Nueces",12
"G4803570","1910","Texas","480","Ochiltree","3570","Ochiltree",14
"G4803590","1910","Texas","480","Oldham","3590","Oldham",5
"G4803610","1910","Texas","480","Orange","3610","Orange",22
"G4803630","1910","Texas","480","Palo Pinto","3630","Palo Pinto",17
"G4803650","1910","Texas","480","Panola","3650","Panola",9
"G4803670","1910","Texas","480","Parker","3670","Parker",21
"G4803690","1910","Texas","480","Parmer","3690","Parmer",16
"G4803710","1910","Texas","480","Pecos","3710","Pecos",2
"G4803730","1910","Texas","480","Polk","3730","Polk",8
"G4803750","1910","Texas","480","Potter","3750","Potter",8
"G4803770","1910","Texas","480","Presidio","3770","Presidio",2
"G4803790","1910","Texas","480","Rains","3790","Rains",16
"G4803810","1910","Texas","480","Randall","3810","Randall",25
"G4803830","1910","Texas","480","Reagan","3830","Reagan",6
"G4803870","1910","Texas","480","Red River","3870","Red River",19
"G4803890","1910","Texas","480","Reeves","3890","Reeves",6
"G4803910","1910","Texas","480","Refugio","3910","Refugio",20
"G4803930","1910","Texas","480","Roberts","3930","Roberts",7
"G4803950","1910","Texas","480","Robertson","3950","Robertson",19
"G4803970","1910","Texas","480","Rockwall","3970","Rockwall",64
"G4803990","1910","Texas","480","Runnels","3990","Runnels",25
"G4804010","1910","Texas","480","Rusk","4010","Rusk",10
"G4804030","1910","Texas","480","Sabine","4030","Sabine",10
"G4804050","1910","Texas","480","San Augustine","4050","San Augustine",10
"G4804070","1910","Texas","480","San Jacinto","4070","San Jacinto",9
"G4804090","1910","Texas","480","San Patricio","4090","San Patricio",12
"G4804110","1910","Texas","480","San Saba","4110","San Saba",13
"G4804130","1910","Texas","480","Schleicher","4130","Schleicher",6
"G4804150","1910","Texas","480","Scurry","4150","Scurry",18
"G4804170","1910","Texas","480","Shackelford","4170","Shackelford",14
"G4804190","1910","Texas","480","Shelby","4190","Shelby",11
"G4804210","1910","Texas","480","Sherman","4210","Sherman",13
"G4804230","1910","Texas","480","Smith","4230","Smith",15
"G4804250","1910","Texas","480","Somervell","4250","Somervell",17
"G4804270","1910","Texas","480","Starr","4270","Starr",5
"G4804290","1910","Texas","480","Stephens","4290","Stephens",12
"G4804310","1910","Texas","480","Sterling","4310","Sterling",8
"G4804330","1910","Texas","480","Stonewall","4330","Stonewall",12
"G4804350","1910","Texas","480","Sutton","4350","Sutton",5
"G4804370","1910","Texas","480","Swisher","4370","Swisher",23
"G4804390","1910","Texas","480","Tarrant","4390","Tarrant",49
"G4804410","1910","Texas","480","Taylor","4410","Taylor",26
"G4804430","1910","Texas","480","Terrell","4430","Terrell",3
"G4804450","1910","Texas","480","Terry","4450","Terry",9
"G4804470","1910","Texas","480","Throckmorton","4470","Throckmorton",12
"G4804490","1910","Texas","480","Titus","4490","Titus",14
"G4804510","1910","Texas","480","Tom Green","4510","Tom Green",12
"G4804530","1910","Texas","480","Travis","4530","Travis",44
"G4804550","1910","Texas","480","Trinity","4550","Trinity",10
"G4804570","1910","Texas","480","Tyler","4570","Tyler",8
"G4804590","1910","Texas","480","Upshur","4590","Upshur",11
"G4804610","1910","Texas","480","Upton","4610","Upton",5
"G4804630","1910","Texas","480","Uvalde","4630","Uvalde",9
"G4804650","1910","Texas","480","Val Verde","4650","Val Verde",3
"G4804670","1910","Texas","480","Van Zandt","4670","Van Zandt",15
"G4804690","1910","Texas","480","Victoria","4690","Victoria",29
"G4804710","1910","Texas","480","Walker","4710","Walker",10
"G4804730","1910","Texas","480","Waller","4730","Waller",20
"G4804750","1910","Texas","480","Ward","4750","Ward",9
"G4804770","1910","Texas","480","Washington","4770","Washington",26
"G4804790","1910","Texas","480","Webb","4790","Webb",5
"G4804810","1910","Texas","480","Wharton","4810","Wharton",40
"G4804830","1910","Texas","480","Wheeler","4830","Wheeler",13
"G4804850","1910","Texas","480","Wichita","4850","Wichita",31
"G4804870","1910","Texas","480","Wilbarger","4870","Wilbarger",26
"G4804910","1910","Texas","480","Williamson","4910","Williamson",57
"G4804930","1910","Texas","480","Wilson","4930","Wilson",20
"G4804950","1910","Texas","480","Winkler","4950","Winkler",5
"G4804970","1910","Texas","480","Wise","4970","Wise",22
"G4804990","1910","Texas","480","Wood","4990","Wood",13
"G4805010","1910","Texas","480","Yoakum","5010","Yoakum",7
"G4805030","1910","Texas","480","Young","5030","Young",21
"G4805050","1910","Texas","480","Zapata","5050","Zapata",5
"G4805070","1910","Texas","480","Zavala","5070","Zavala",7
"G4900010","1910","Utah","490","Beaver","0010","Beaver",29
"G4900030","1910","Utah","490","Box Elder","0030","Box Elder",32
"G4900050","1910","Utah","490","Cache","0050","Cache",45
"G4900070","1910","Utah","490","Carbon","0070","Carbon",17
"G4900110","1910","Utah","490","Davis","0110","Davis",75
"G4900150","1910","Utah","490","Emery","0150","Emery",31
"G4900170","1910","Utah","490","Garfield","0170","Garfield",15
"G4900190","1910","Utah","490","Grand","0190","Grand",21
"G4900210","1910","Utah","490","Iron","0210","Iron",14
"G4900230","1910","Utah","490","Juab","0230","Juab",21
"G4900250","1910","Utah","490","Kane","0250","Kane",17
"G4900270","1910","Utah","490","Millard","0270","Millard",22
"G4900290","1910","Utah","490","Morgan","0290","Morgan",15
"G4900310","1910","Utah","490","Piute","0310","Piute",28
"G4900330","1910","Utah","490","Rich","0330","Rich",11
"G4900350","1910","Utah","490","Salt Lake","0350","Salt Lake",93
"G4900370","1910","Utah","490","San Juan","0370","San Juan",13
"G4900390","1910","Utah","490","Sanpete","0390","Sanpete",24
"G4900410","1910","Utah","490","Sevier","0410","Sevier",37
"G4900430","1910","Utah","490","Summit","0430","Summit",9
"G4900450","1910","Utah","490","Tooele","0450","Tooele",31
"G4900470","1910","Utah","490","Uintah","0470","Uintah",31
"G4900490","1910","Utah","490","Utah","0490","Utah",68
"G4900510","1910","Utah","490","Wasatch","0510","Wasatch",21
"G4900530","1910","Utah","490","Washington","0530","Washington",23
"G4900550","1910","Utah","490","Wayne","0550","Wayne",17
"G4900570","1910","Utah","490","Weber","0570","Weber",61
"G5300010","1910","Washington","530","Adams","0010","Adams",27
"G5300030","1910","Washington","530","Asotin","0030","Asotin",29
"G5300050","1910","Washington","530","Benton","0050","Benton",51
"G5300055","1910","Washington","530","Chehalis","0055","Grays Harbor",54
"G5300070","1910","Washington","530","Chelan","0070","Chelan",157
"G5300090","1910","Washington","530","Clallam","0090","Clallam",51
"G5300110","1910","Washington","530","Clark","0110","Clark",83
"G5300130","1910","Washington","530","Columbia","0130","Columbia",42
"G5300150","1910","Washington","530","Cowlitz","0150","Cowlitz",39
"G5300170","1910","Washington","530","Douglas","0170","Douglas",28
"G5300190","1910","Washington","530","Ferry","0190","Ferry",21
"G5300210","1910","Washington","530","Franklin","0210","Franklin",19
"G5300230","1910","Washington","530","Garfield","0230","Garfield",31
"G5300250","1910","Washington","530","Grant","0250","Grant",26
"G5300290","1910","Washington","530","Island","0290","Island",73
"G5300310","1910","Washington","530","Jefferson","0310","Jefferson",53
